5268,153,720,294,64,112,124,3175,2437,2001,12368,-160,6944,-284,1200,1180
5188,143,683,287,64,104,117,3075,2393,1992,12416,-160,6896,-276,1208,1188
5079,122,664,265,54,88,73,3024,2318,1944,12560,-400,6784,-284,1196,1188
5025,122,664,250,54,48,58,2923,2296,1925,12736,-624,6736,-280,1200,1180
4975,112,609,228,49,48,43,2923,2296,1925,12864,-720,6880,-292,1196,1184
4757,92,609,220,39,40,21,2823,2263,1916,12864,-624,7008,-296,1208,1172
4732,71,572,191,39,40,36,2823,2296,1944,12928,-464,7216,-284,1188,1188
4826,122,664,250,64,72,80,3226,2415,2020,12992,-224,7520,-292,1200,1180
4851,122,664,250,64,88,95,3226,2437,2030,12880,-160,7552,-300,1216,1168
5074,122,664,272,54,104,117,3175,2448,2020,12800,-224,7584,-296,1188,1180
5079,122,664,287,54,112,124,3175,2469,2030,12768,-448,7504,-288,1204,1188
5059,122,664,272,54,104,117,3175,2469,2020,12640,-640,7504,-296,1212,1164
5149,153,757,309,69,137,146,3327,2469,2049,12496,-832,7488,-312,1204,1172
5198,153,757,309,69,129,124,3226,2437,2030,12384,-800,7424,-296,1200,1180
5149,122,664,265,54,88,102,3024,2383,2001,12432,-672,7392,-280,1200,1180
5059,122,664,265,54,72,73,2923,2318,1973,12480,-592,7264,-292,1196,1180
5025,143,683,250,54,64,58,2923,2274,1992,12432,-256,7184,-304,1208,1164
4921,122,664,228,54,48,58,3024,2274,1992,12368,-272,7072,-296,1192,1180
4851,112,628,228,54,64,58,2923,2296,1992,12400,-448,6992,-288,1204,1172
4817,112,628,228,54,40,43,2923,2296,1992,12384,-432,6944,-292,1192,1172
4717,112,628,228,54,72,73,3024,2361,2020,12448,-576,6944,-288,1180,1168
4732,71,609,220,39,48,43,2823,2350,2001,12448,-672,6992,-280,1184,1188
5059,122,683,272,54,104,117,3175,2469,2058,12384,-864,7040,-296,1196,1184
5183,153,757,331,79,137,138,3226,2469,2096,12368,-496,7024,-288,1188,1180
5114,143,720,287,64,104,102,3075,2383,2030,12464,-512,7024,-288,1204,1180
5049,122,683,250,54,64,73,3024,2318,2001,12496,-528,7024,-296,1200,1176
4950,122,664,228,54,48,58,2923,2296,2020,12512,-432,6992,-296,1204,1184
4762,112,628,228,54,48,73,3024,2350,2049,12640,-480,7104,-292,1188,1176
4831,122,664,242,64,72,95,3175,2437,2077,12800,-672,7152,-300,1192,1168
5104,153,720,294,69,137,146,3327,2513,2125,12864,-704,7248,-300,1192,1172
5168,122,683,294,64,112,117,3075,2415,2058,12832,-624,7376,-312,1200,1168
5149,153,720,294,64,104,117,3175,2415,2058,12848,-688,7440,-292,1200,1176
5104,122,664,265,54,88,95,3024,2383,2030,12784,-608,7536,-300,1184,1192
5089,122,664,272,54,72,95,2923,2328,2030,12672,-672,7616,-304,1188,1168
5025,122,664,250,64,64,73,2923,2318,2001,12528,-784,7616,-308,1200,1168
5010,143,683,250,54,72,73,3024,2318,2030,12384,-928,7600,-304,1204,1168
4950,112,609,220,39,40,21,2772,2274,2001,12272,-880,7520,-292,1192,1184
4797,92,572,206,49,40,36,2823,2274,2020,12048,-544,7328,-304,1188,1184
4703,92,609,206,49,48,43,2923,2328,2049,12080,-432,7264,-304,1188,1188
